INFO 2024-09-29 15:34:41,241 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1727594786.4660833
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1727594778.1039574
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\utils.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727594778.1039574
DEBUG 2024-09-29 15:34:41,867 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1727594783.5592263
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,867 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,872 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,872 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727594778.5570488
DEBUG 2024-09-29 15:34:41,872 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\options.py first seen with mtime 1727594786.7005117
DEBUG 2024-09-29 15:34:41,873 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,873 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,873 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\asgiref\local.py first seen with mtime 1727594777.416597
DEBUG 2024-09-29 15:34:41,874 autoreload File D:\Django\project\inv_management\inventory\__init__.py first seen with mtime 1727595003.7069032
DEBUG 2024-09-29 15:34:41,874 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1727594789.090891
DEBUG 2024-09-29 15:34:41,874 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,874 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,875 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1727594783.5592263
DEBUG 2024-09-29 15:34:41,875 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1727594777.7758565
DEBUG 2024-09-29 15:34:41,875 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,876 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1727594777.7758565
DEBUG 2024-09-29 15:34:41,876 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,876 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,876 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1727594783.5592263
DEBUG 2024-09-29 15:34:41,877 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,877 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,877 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1727594786.8254633
DEBUG 2024-09-29 15:34:41,877 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\move.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,877 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\context.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,878 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,878 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1727594786.3254688
DEBUG 2024-09-29 15:34:41,878 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\forms\models.py first seen with mtime 1727594789.0753343
DEBUG 2024-09-29 15:34:41,878 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,878 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1727594787.3098438
DEBUG 2024-09-29 15:34:41,878 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1727594790.0283215
DEBUG 2024-09-29 15:34:41,879 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1727594786.8254633
DEBUG 2024-09-29 15:34:41,879 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,879 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,879 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,880 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,880 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,880 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,880 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1727594790.0439456
DEBUG 2024-09-29 15:34:41,880 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,881 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1727594779.1351311
DEBUG 2024-09-29 15:34:41,881 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,881 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,881 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1727594786.7005117
DEBUG 2024-09-29 15:34:41,881 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\http\response.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,881 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\urls\converters.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,883 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,883 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,883 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,883 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,883 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\cache.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,884 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,884 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,884 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1727594779.994443
DEBUG 2024-09-29 15:34:41,885 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1727594786.8254633
DEBUG 2024-09-29 15:34:41,885 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,885 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,885 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,886 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1727594786.434835
DEBUG 2024-09-29 15:34:41,886 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1727594786.8410566
DEBUG 2024-09-29 15:34:41,886 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,886 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1727594790.0283215
DEBUG 2024-09-29 15:34:41,887 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,887 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,887 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,887 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,888 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1727594783.5592263
DEBUG 2024-09-29 15:34:41,888 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,888 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,889 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1727594787.3253984
DEBUG 2024-09-29 15:34:41,889 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,890 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,890 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,890 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\paginator.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,891 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,891 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1727594786.7005117
DEBUG 2024-09-29 15:34:41,891 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1727594786.3098445
DEBUG 2024-09-29 15:34:41,891 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,891 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,894 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,894 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,894 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1727594790.0439456
DEBUG 2024-09-29 15:34:41,895 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1727594786.403588
DEBUG 2024-09-29 15:34:41,895 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1727594776.494723
DEBUG 2024-09-29 15:34:41,895 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,896 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1727594786.8410566
DEBUG 2024-09-29 15:34:41,896 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,896 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,897 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\base.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,897 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,897 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1727594776.494723
DEBUG 2024-09-29 15:34:41,898 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,898 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1727594778.5726728
DEBUG 2024-09-29 15:34:41,898 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,898 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,898 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,898 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1727594786.4504595
DEBUG 2024-09-29 15:34:41,899 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\query.py first seen with mtime 1727594786.7005117
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\response.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1727594786.434835
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,899 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1727594777.416597
DEBUG 2024-09-29 15:34:41,899 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,899 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,899 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,899 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1727594786.2629743
DEBUG 2024-09-29 15:34:41,903 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727594786.966105
DEBUG 2024-09-29 15:34:41,903 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,903 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1727594786.9816706
DEBUG 2024-09-29 15:34:41,903 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,904 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,904 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1727594788.2628288
DEBUG 2024-09-29 15:34:41,904 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1727594779.1195076
DEBUG 2024-09-29 15:34:41,904 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\engine.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,905 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1727594786.278597
DEBUG 2024-09-29 15:34:41,905 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,905 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,906 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,906 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\connection.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,906 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1727594790.0908165
DEBUG 2024-09-29 15:34:41,906 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1727594776.5103245
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1727594786.8410566
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1717683852.0
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1727594786.3410923
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\http.py first seen with mtime 1727594790.0751925
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1727594790.0126972
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1727594786.294221
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1727594789.9970734
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1717683902.0
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File C:\Users\Administrator\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1712654418.0
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\utils\choices.py first seen with mtime 1727594790.0595686
DEBUG 2024-09-29 15:34:41,907 autoreload File D:\Django\project\inv_management\myenv\Lib\site-packages\django\template\loader.py first seen with mtime 1727594790.0126972
INFO 2024-09-29 15:38:37,111 views Registering a new user
INFO 2024-09-29 15:39:37,273 views Registering a new user
DEBUG 2024-09-29 15:39:37,778 utils (0.016) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-29 15:39:37,801 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
INFO 2024-09-29 15:39:49,834 views Registering a new user
DEBUG 2024-09-29 15:39:49,978 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-29 15:39:49,978 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-09-29 15:39:49,978 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-29 15:39:49,978 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-09-29 15:39:49,998 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-29 15:39:49,999 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-09-29 15:39:50,001 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2024-09-29 15:39:50,002 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admin' AND "django_content_type"."model" IN ('logentry')); args=('admin', 'logentry'); alias=default
DEBUG 2024-09-29 15:39:50,004 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,); alias=default
DEBUG 2024-09-29 15:39:50,005 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2024-09-29 15:39:50,006 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2024-09-29 15:39:50,008 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" IN ('group', 'user', 'permission')); args=('auth', 'group', 'user', 'permission'); alias=default
DEBUG 2024-09-29 15:39:50,009 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (2, 3, 4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3, 4); alias=default
DEBUG 2024-09-29 15:39:50,009 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2024-09-29 15:39:50,012 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',); alias=default
